Lat,Long,B,Block,Lot,TaxClass,2010,2011,2012,2013,2014,2015,2016,Change,Percent_Change
40.6314923682,-73.9651433943,3.0,6687.0,79.0,1,886000.0,817000.0,1021000.0,1197000.0,1116000.0,1339000.0,1607000,721000.0,81.3769751693
40.6316296152,-73.9651685419,3.0,6687.0,81.0,1,867000.0,837000.0,1016000.0,1173000.0,1078000.0,1294000.0,1553000,686000.0,79.1234140715
40.631848619,-73.9633057958,3.0,6689.0,5.0,1,652000.0,754000.0,884000.0,926000.0,954000.0,1033000.0,1102000,450000.0,69.018404908
40.630710555,-73.9582590277,3.0,6694.0,10.0,1,563000.0,595000.0,744000.0,849000.0,859000.0,999000.0,1109000,546000.0,96.9804618117
40.6285579035,-73.9642154582,3.0,6696.0,26.0,1,525000.0,541000.0,598000.0,718000.0,862000.0,986000.0,1036000,511000.0,97.3333333333
40.6273042602,-73.9582287353,3.0,6711.0,55.0,1,745000.0,1090000.0,1073000.0,987000.0,926000.0,1057000.0,1226000,481000.0,64.5637583893
40.6241224703,-73.9646933468,3.0,6713.0,77.0,1,532000.0,548000.0,548000.0,546000.0,552000.0,662000.0,937000,405000.0,76.1278195489
40.621667563,-73.9613842053,3.0,6725.0,72.0,1,505000.0,540000.0,513000.0,599000.0,719000.0,863000.0,907000,402000.0,79.603960396
40.6209254066,-73.9583407926,3.0,6728.0,50.0,1,613000.0,606000.0,698000.0,838000.0,1006000.0,1207000.0,1269000,656000.0,107.014681892
40.6190934119,-73.962790506,3.0,6732.0,84.0,1,931000.0,900000.0,1050000.0,1260000.0,1512000.0,1814000.0,1907000,976000.0,104.833512352
40.6158351436,-73.9621799984,3.0,6741.0,66.0,1,750000.0,600000.0,721000.0,865000.0,1038000.0,1246000.0,1310000,560000.0,74.6666666667
40.6164540634,-73.9581310688,3.0,6745.0,41.0,1,466000.0,535000.0,817000.0,814000.0,977000.0,1029000.0,1081000,615000.0,131.974248927
40.6171365819,-73.9556380737,3.0,6748.0,71.0,1,585000.0,561000.0,599000.0,719000.0,863000.0,1016000.0,1068000,483000.0,82.5641025641
40.6152636993,-73.960609905,3.0,6751.0,10.0,1,600000.0,800000.0,908000.0,1089000.0,1307000.0,1568000.0,1648000,1048000.0,174.666666667
40.6139553893,-73.9556978166,3.0,6756.0,42.0,1,599000.0,571000.0,714000.0,766000.0,832000.0,918000.0,1050000,451000.0,75.2921535893
40.6142404319,-73.9546314889,3.0,6757.0,42.0,1,812000.0,765000.0,898000.0,1078000.0,1294000.0,1553000.0,1632000,820000.0,100.985221675
40.6148801989,-73.9552181563,3.0,6757.0,85.0,1,735000.0,830000.0,759000.0,911000.0,1093000.0,1312000.0,1379000,644000.0,87.619047619
40.610809422,-73.9621684391,3.0,6758.0,64.0,1,272000.0,550000.0,550000.0,548000.0,554000.0,543000.0,568000,296000.0,108.823529412
40.6108643215,-73.9621792129,3.0,6758.0,65.0,1,479000.0,493000.0,493000.0,491000.0,497000.0,543000.0,860000,381000.0,79.5407098121
40.6109219657,-73.9621899851,3.0,6758.0,66.0,1,287000.0,296000.0,296000.0,295000.0,298000.0,358000.0,860000,573000.0,199.651567944
40.6109768651,-73.962200759,3.0,6758.0,67.0,1,374000.0,385000.0,385000.0,383000.0,387000.0,464000.0,860000,486000.0,129.946524064
40.6110317646,-73.9622115328,3.0,6758.0,68.0,1,301000.0,310000.0,310000.0,309000.0,313000.0,376000.0,860000,559000.0,185.714285714
40.6107844032,-73.9612212239,3.0,6759.0,60.0,1,656000.0,601000.0,679000.0,815000.0,978000.0,1174000.0,1234000,578000.0,88.1097560976
40.6119287333,-73.9604894152,3.0,6760.0,84.0,1,691000.0,740000.0,859000.0,1031000.0,1237000.0,1484000.0,1560000,869000.0,125.759768452
40.6112958542,-73.9561425858,3.0,6764.0,41.0,1,793000.0,788000.0,886000.0,936000.0,1123000.0,1348000.0,1417000,624000.0,78.6885245902
40.6097964151,-73.9616323778,3.0,6774.0,7.0,1,758000.0,680000.0,756000.0,907000.0,982000.0,1178000.0,1238000,480000.0,63.3245382586
40.6098594084,-73.953798899,3.0,6782.0,28.0,1,573000.0,590000.0,590000.0,588000.0,595000.0,714000.0,2986400,2413400.0,421.186736475
40.6091898299,-73.9541775248,3.0,6782.0,56.0,1,770000.0,793000.0,634000.0,745000.0,809000.0,798000.0,1684750,914750.0,118.798701299
40.6100563644,-73.9459688982,3.0,6790.0,27.0,1,1045000.0,1200000.0,1305000.0,1566000.0,1879000.0,2255000.0,2370000,1325000.0,126.794258373
40.6098450406,-73.946023093,3.0,6790.0,32.0,1,481000.0,900000.0,1200000.0,1334000.0,1378000.0,1654000.0,1406000,925000.0,192.307692308
40.6104374778,-73.9450969991,3.0,6791.0,20.0,1,989000.0,888000.0,1010000.0,1212000.0,1454000.0,1745000.0,1834000,845000.0,85.4398382204
40.6099489044,-73.9450974009,3.0,6791.0,34.0,1,954000.0,906000.0,994000.0,1148000.0,1267000.0,1520000.0,1598000,644000.0,67.5052410901
40.6103992187,-73.9454499886,3.0,6791.0,44.0,1,962000.0,894000.0,1051000.0,1183000.0,1248000.0,1498000.0,1642000,680000.0,70.6860706861
40.6075398416,-73.9605928534,3.0,6795.0,5.0,1,588000.0,606000.0,606000.0,651000.0,659000.0,758000.0,1299000,711000.0,120.918367347
40.6067615112,-73.956296824,3.0,6799.0,34.0,1,672000.0,677000.0,742000.0,915000.0,1218000.0,1462000.0,1537000,865000.0,128.720238095
40.6070581112,-73.9567252002,3.0,6799.0,70.0,1,489000.0,484000.0,571000.0,604000.0,584000.0,654000.0,785000,296000.0,60.5316973415
40.606780482,-73.9556629622,3.0,6800.0,63.0,1,643000.0,598000.0,627000.0,752000.0,761000.0,882000.0,1057000,414000.0,64.3856920684
40.607188726,-73.9538079501,3.0,6802.0,71.0,1,505000.0,520000.0,761000.0,942000.0,1130000.0,1356000.0,1425000,920000.0,182.178217822
40.6080687873,-73.9513403231,3.0,6804.0,21.0,1,651000.0,671000.0,615000.0,622000.0,643000.0,990000.0,1055000,404000.0,62.0583717358
40.6069352509,-73.9514924091,3.0,6804.0,57.0,1,345000.0,355000.0,355000.0,426000.0,471000.0,565000.0,678000,333000.0,96.5217391304
40.6089272608,-73.9498342567,3.0,6806.0,4.0,1,701000.0,530000.0,777000.0,827000.0,992000.0,1190000.0,1251000,550000.0,78.4593437946
40.6083146016,-73.9485453802,3.0,6807.0,22.0,1,873000.0,950000.0,973000.0,1168000.0,1402000.0,1682000.0,1768000,895000.0,102.520045819
40.6075592548,-73.9473790897,3.0,6808.0,34.0,1,836000.0,700000.0,963000.0,1153000.0,1384000.0,1661000.0,1746000,910000.0,108.851674641
40.6086158303,-73.9470073007,3.0,6809.0,75.0,1,652000.0,582000.0,668000.0,823000.0,988000.0,1168000.0,1228000,576000.0,88.3435582822
40.6077852863,-73.9436117726,3.0,6812.0,45.0,1,520000.0,484000.0,491000.0,589000.0,596000.0,715000.0,858000,338000.0,65.0
40.6057812999,-73.9554655508,3.0,6821.0,203.0,1,626000.0,582000.0,862000.0,1034000.0,1241000.0,1489000.0,1565000,939000.0,150.0
40.6058360557,-73.9551053777,3.0,6821.0,210.0,1,726000.0,693000.0,830000.0,974000.0,1169000.0,1403000.0,1475000,749000.0,103.168044077
40.605781157,-73.9550982119,3.0,6821.0,211.0,1,726000.0,750000.0,810000.0,972000.0,1166000.0,1399000.0,1470000,744000.0,102.479338843
40.6057290017,-73.9550874429,3.0,6821.0,213.0,1,726000.0,693000.0,841000.0,964000.0,1157000.0,1388000.0,1459000,733000.0,100.964187328
40.6063774827,-73.950149494,3.0,6828.0,7.0,1,412100.0,425000.0,1113000.0,1336000.0,1342000.0,1610000.0,1692000,1279900.0,310.579956321
40.606055608,-73.9484858978,3.0,6830.0,75.0,1,713000.0,646000.0,589000.0,707000.0,0.0,1097000.0,1316000,603000.0,84.572230014
40.6066508739,-73.9477003311,3.0,6831.0,1.0,1,811000.0,819000.0,739000.0,887000.0,926000.0,1102000.0,1322000,511000.0,63.0086313194
40.6066645421,-73.9475778724,3.0,6831.0,3.0,1,682000.0,637000.0,714000.0,857000.0,891000.0,1003000.0,1204000,522000.0,76.5395894428
40.6067164771,-73.9471060465,3.0,6831.0,10.0,1,679000.0,611000.0,630000.0,756000.0,794000.0,935000.0,1122000,443000.0,65.2430044183
40.6059836085,-73.9470886203,3.0,6831.0,22.0,1,562000.0,550000.0,659000.0,770000.0,895000.0,1040000.0,1080000,518000.0,92.1708185053
40.6053742108,-73.9469738603,3.0,6831.0,33.0,1,645000.0,587000.0,675000.0,767000.0,789000.0,936000.0,1123000,478000.0,74.1085271318
40.6053000947,-73.9469595138,3.0,6831.0,35.0,1,656000.0,668000.0,617000.0,740000.0,779000.0,931000.0,1117000,461000.0,70.2743902439
40.6060524018,-73.9474667104,3.0,6831.0,72.0,1,716000.0,780000.0,707000.0,848000.0,1018000.0,1222000.0,1284000,568000.0,79.3296089385
40.6045293476,-73.9871433773,3.0,6846.0,1.0,1,625000.0,588000.0,641000.0,769000.0,802000.0,906000.0,1003000,378000.0,60.48
40.6036538488,-73.9879862379,3.0,6848.0,9.0,1,486000.0,426000.0,533000.0,500000.0,568000.0,654000.0,778000,292000.0,60.0823045267
40.6034836417,-73.9877053719,3.0,6848.0,14.0,1,539000.0,551000.0,631000.0,652000.0,682000.0,751000.0,884000,345000.0,64.0074211503
40.6030443937,-73.9869744062,3.0,6848.0,27.0,1,415000.0,427000.0,534000.0,641000.0,665000.0,763000.0,821000,406000.0,97.8313253012
40.6029730159,-73.9868591814,3.0,6848.0,29.0,1,415000.0,427000.0,534000.0,504000.0,564000.0,964000.0,821000,406000.0,97.8313253012
40.6028906613,-73.9867655662,3.0,6848.0,32.0,1,321000.0,331000.0,331000.0,330000.0,334000.0,401000.0,873000,552000.0,171.962616822
40.6016033462,-73.9867190066,3.0,6850.0,1.0,1,488900.0,436900.0,546000.0,654000.0,672000.0,743000.0,892000,403100.0,82.4503988546
40.601858757,-73.988036977,3.0,6851.0,29.0,1,647000.0,719000.0,888000.0,921000.0,922000.0,1006000.0,1118000,471000.0,72.7975270479
40.6016995308,-73.987770521,3.0,6851.0,33.0,1,740000.0,760000.0,950000.0,1140000.0,1099000.0,1121000.0,1325000,585000.0,79.0540540541
40.6012356392,-73.9875761456,3.0,6851.0,44.0,1,527000.0,553000.0,691000.0,683000.0,653000.0,746000.0,870000,343000.0,65.0853889943
40.6016968455,-73.9883431031,3.0,6851.0,56.0,1,661000.0,698000.0,705000.0,846000.0,948000.0,982000.0,1178000,517000.0,78.2148260212
40.6008870884,-73.9879363203,3.0,6853.0,41.0,1,456000.0,470000.0,470000.0,468000.0,473000.0,568000.0,743000,287000.0,62.9385964912
40.5978653012,-73.9904323146,3.0,6864.0,16.0,1,469633.0,300000.0,778000.0,934000.0,803000.0,803000.0,803000,333367.0,70.9845773189
40.5979174478,-73.990378293,3.0,6864.0,116.0,1,309367.0,205000.0,678000.0,814000.0,700000.0,700000.0,700000,390633.0,126.268477245
40.596246134,-73.9944402905,3.0,6889.0,34.0,1,290000.0,299000.0,299000.0,298000.0,256000.0,256000.0,641000,351000.0,121.034482759
40.5921505948,-73.9900154606,3.0,6896.0,62.0,1,382000.0,361000.0,300000.0,360000.0,276000.0,797400.0,797000,415000.0,108.638743455
40.5991597085,-73.9812135555,3.0,7079.0,34.0,1,442000.0,442000.0,553000.0,500000.0,574000.0,609000.0,715000,273000.0,61.7647058824
40.5990554026,-73.9811919789,3.0,7079.0,36.0,1,442000.0,442000.0,553000.0,497000.0,570000.0,607000.0,715000,273000.0,61.7647058824
40.5990005049,-73.9811811914,3.0,7079.0,37.0,1,442000.0,442000.0,553000.0,497000.0,570000.0,607000.0,728000,286000.0,64.7058823529
40.598948352,-73.9811704031,3.0,7079.0,38.0,1,442000.0,442000.0,553000.0,498000.0,571000.0,607000.0,728000,286000.0,64.7058823529
40.5993354402,-73.9816132187,3.0,7079.0,59.0,1,636000.0,642000.0,765000.0,802000.0,798000.0,926000.0,1034000,398000.0,62.5786163522
40.5994809185,-73.9816383858,3.0,7079.0,61.0,1,633000.0,639000.0,762000.0,796000.0,791000.0,912000.0,1034000,401000.0,63.3491311216
40.599609928,-73.9816635576,3.0,7079.0,62.0,1,633000.0,639000.0,762000.0,814000.0,811000.0,925000.0,1014000,381000.0,60.1895734597
40.5997444271,-73.9816887279,3.0,7079.0,63.0,1,633000.0,639000.0,762000.0,816000.0,813000.0,926000.0,1034000,401000.0,63.3491311216
40.5998130493,-73.9817031132,3.0,7079.0,64.0,1,633000.0,639000.0,762000.0,808000.0,804000.0,920000.0,1014000,381000.0,60.1895734597
40.5998816715,-73.9817174986,3.0,7079.0,65.0,1,633000.0,639000.0,762000.0,808000.0,804000.0,920000.0,1014000,381000.0,60.1895734597
40.6000134258,-73.9817426699,3.0,7079.0,66.0,1,633000.0,639000.0,762000.0,812000.0,809000.0,923000.0,1034000,401000.0,63.3491311216
40.6000793026,-73.981753455,3.0,7079.0,67.0,1,633000.0,639000.0,762000.0,818000.0,815000.0,927000.0,1034000,401000.0,63.3491311216
40.6001479249,-73.9817678405,3.0,7079.0,68.0,1,633000.0,639000.0,762000.0,807000.0,803000.0,920000.0,1034000,401000.0,63.3491311216
40.6002138017,-73.9817786257,3.0,7079.0,69.0,1,633000.0,639000.0,762000.0,914000.0,920000.0,987000.0,1034000,401000.0,63.3491311216
40.6003537909,-73.9818073961,3.0,7079.0,71.0,1,636000.0,642000.0,765000.0,806000.0,802000.0,928000.0,1030000,394000.0,61.9496855346
40.5995467959,-73.9816527718,3.0,7079.0,161.0,1,633000.0,639000.0,762000.0,869000.0,871000.0,960000.0,1034000,401000.0,63.3491311216
40.5996758054,-73.9816779436,3.0,7079.0,162.0,1,633000.0,639000.0,762000.0,815000.0,812000.0,925000.0,1014000,381000.0,60.1895734597
40.5999475484,-73.9817282837,3.0,7079.0,165.0,1,633000.0,639000.0,762000.0,810000.0,807000.0,922000.0,1034000,401000.0,63.3491311216
40.6004002387,-73.9805037953,3.0,7080.0,13.0,1,430000.0,477000.0,457000.0,548000.0,636000.0,747000.0,737000,307000.0,71.3953488372
40.6013627416,-73.9650330845,3.0,7088.0,29.0,1,974000.0,1016000.0,1202000.0,1442000.0,1388000.0,1559000.0,1871000,897000.0,92.0944558522
40.6018157972,-73.9655766207,3.0,7088.0,85.0,1,1445000.0,1790000.0,1755000.0,2106000.0,2152000.0,2196000.0,2330000,885000.0,61.2456747405
40.6018954017,-73.9655945854,3.0,7088.0,86.0,1,1420000.0,1516000.0,1487000.0,1784000.0,2085000.0,1992000.0,2390000,970000.0,68.3098591549
40.6005663578,-73.9637659209,3.0,7089.0,45.0,1,963000.0,888000.0,1048000.0,1242000.0,1295000.0,1526000.0,1684000,721000.0,74.8701973001
40.6005198373,-73.964216081,3.0,7089.0,53.0,1,740000.0,760000.0,915000.0,1015000.0,1148000.0,1378000.0,1359000,619000.0,83.6486486486
40.601705225,-73.96306308,3.0,7090.0,26.0,1,536000.0,550000.0,688000.0,754000.0,773000.0,818000.0,910000,374000.0,69.776119403
40.597410575,-73.9773466693,3.0,7100.0,59.0,1,642000.0,618000.0,396000.0,1296000.0,1511000.0,1549000.0,1317000,675000.0,105.140186916
40.5978717188,-73.9774365362,3.0,7100.0,68.0,1,510000.0,489000.0,569000.0,608000.0,633000.0,733000.0,840000,330000.0,64.7058823529
40.5980823813,-73.9741740068,3.0,7102.0,23.0,1,556000.0,545000.0,568000.0,669000.0,668000.0,761000.0,913000,357000.0,64.2086330935
40.5977228306,-73.9742533663,3.0,7102.0,30.0,1,611000.0,589000.0,621000.0,745000.0,751000.0,863000.0,980000,369000.0,60.3927986907
40.5974593381,-73.974289477,3.0,7102.0,34.0,1,587000.0,571000.0,562000.0,674000.0,718000.0,846000.0,1003000,416000.0,70.8688245315
40.5973084597,-73.974674832,3.0,7102.0,58.0,1,674000.0,656000.0,740000.0,888000.0,930000.0,974000.0,1124000,450000.0,66.765578635
40.5973770773,-73.9746640032,3.0,7102.0,59.0,1,664000.0,646000.0,719000.0,863000.0,878000.0,944000.0,1105000,441000.0,66.4156626506
40.5996135942,-73.9725169408,3.0,7104.0,2.0,1,724000.0,746000.0,891000.0,853000.0,884000.0,1047000.0,1256000,532000.0,73.4806629834
40.6000415057,-73.9713824329,3.0,7104.0,33.0,1,1320000.0,1260000.0,1288000.0,1546000.0,1535000.0,1842000.0,2210000,890000.0,67.4242424242
40.5997176625,-73.9715554214,3.0,7104.0,44.0,1,646000.0,569000.0,711000.0,853000.0,830000.0,991000.0,1189000,543000.0,84.0557275542
40.5997012258,-73.9716850657,3.0,7104.0,45.0,1,678000.0,698000.0,873000.0,978000.0,1041000.0,1128000.0,1354000,676000.0,99.7050147493
40.5996519303,-73.9721388166,3.0,7104.0,51.0,1,549000.0,484000.0,605000.0,726000.0,754000.0,828000.0,994000,445000.0,81.0564663024
40.5996409755,-73.9722396501,3.0,7104.0,53.0,1,549000.0,484000.0,605000.0,725000.0,753000.0,827000.0,992000,443000.0,80.6921675774
40.5996327585,-73.9723116741,3.0,7104.0,54.0,1,549000.0,484000.0,605000.0,716000.0,743000.0,821000.0,985000,436000.0,79.4171220401
40.6008704729,-73.9715369248,3.0,7104.0,81.0,1,789000.0,865000.0,942000.0,1071000.0,1085000.0,1267000.0,1520000,731000.0,92.6489226869
40.600705777,-73.9715045852,3.0,7104.0,83.0,1,1093000.0,1101000.0,1080000.0,1296000.0,1391000.0,1669000.0,1906000,813000.0,74.3824336688
40.6016171445,-73.971889518,3.0,7104.0,121.0,1,682000.0,597000.0,746000.0,828000.0,847000.0,940000.0,1128000,446000.0,65.3958944282
40.6016253621,-73.971821093,3.0,7104.0,122.0,1,682000.0,597000.0,746000.0,873000.0,898000.0,974000.0,1169000,487000.0,71.4076246334
40.6016335788,-73.9717490667,3.0,7104.0,123.0,1,658000.0,678000.0,848000.0,762000.0,815000.0,957000.0,1148000,490000.0,74.4680851064
40.6017543206,-73.9716301778,3.0,7104.0,124.0,1,458000.0,435000.0,544000.0,545000.0,581000.0,667000.0,800000,342000.0,74.672489083
40.6017021668,-73.9716193966,3.0,7104.0,125.0,1,458000.0,435000.0,544000.0,545000.0,581000.0,667000.0,800000,342000.0,74.672489083
40.601650013,-73.9716086153,3.0,7104.0,126.0,1,458000.0,435000.0,544000.0,545000.0,581000.0,667000.0,800000,342000.0,74.672489083
40.6015978592,-73.9715978341,3.0,7104.0,127.0,1,458000.0,435000.0,544000.0,545000.0,581000.0,667000.0,800000,342000.0,74.672489083
40.6015646993,-73.9707119689,3.0,7104.0,155.0,1,964000.0,858000.0,1073000.0,1288000.0,1389000.0,1589000.0,1907000,943000.0,97.8215767635
40.6014850965,-73.9706975993,3.0,7104.0,157.0,1,877000.0,990000.0,1183000.0,1420000.0,1564000.0,1687000.0,1948000,1071000.0,122.120866591
40.6010266925,-73.9706077729,3.0,7104.0,167.0,1,1096000.0,1130000.0,1149000.0,1379000.0,1500000.0,1661000.0,1993000,897000.0,81.8430656934
40.6007027907,-73.9705466969,3.0,7104.0,172.0,1,1242000.0,1280000.0,1179000.0,1415000.0,1509000.0,1677000.0,2012000,770000.0,61.9967793881
40.600609463,-73.9705287327,3.0,7104.0,173.0,1,944000.0,940000.0,1175000.0,1410000.0,1661000.0,1695000.0,2034000,1090000.0,115.466101695
40.6004996656,-73.9705071747,3.0,7104.0,175.0,1,1742000.0,2140000.0,2099000.0,2519000.0,2574000.0,2761000.0,3313000,1571000.0,90.1836969001
40.5998573321,-73.970309401,3.0,7104.0,188.0,1,757000.0,936000.0,1170000.0,1404000.0,1665000.0,1504000.0,1354000,597000.0,78.8639365918
40.5997916052,-73.9708891976,3.0,7104.0,197.0,1,536000.0,501000.0,626000.0,751000.0,812000.0,890000.0,1068000,532000.0,99.2537313433
40.6002307573,-73.9708277881,3.0,7104.0,203.0,1,1068000.0,935000.0,1169000.0,1403000.0,1434000.0,1721000.0,2065000,997000.0,93.3520599251
40.6008730708,-73.9709499448,3.0,7104.0,215.0,1,850000.0,876000.0,1095000.0,1314000.0,1489000.0,1370000.0,1533000,683000.0,80.3529411765
40.6012848103,-73.9710289903,3.0,7104.0,223.0,1,1177000.0,1384000.0,1317000.0,1580000.0,1565000.0,1753000.0,2104000,927000.0,78.7595581988
40.6014440158,-73.9710577302,3.0,7104.0,225.0,1,1024000.0,1050000.0,1092000.0,1310000.0,1356000.0,1582000.0,1898000,874000.0,85.3515625
40.6015236195,-73.9710757014,3.0,7104.0,227.0,1,850000.0,876000.0,1095000.0,1314000.0,1356000.0,1604000.0,1713000,863000.0,101.529411765
40.6015429615,-73.9715906552,3.0,7104.0,250.0,1,458000.0,435000.0,544000.0,545000.0,581000.0,667000.0,800000,342000.0,74.672489083
40.5988175675,-73.972369628,3.0,7104.0,325.0,1,467000.0,476000.0,595000.0,528000.0,591000.0,704000.0,845000,378000.0,80.9421841542
40.5988943653,-73.9721355318,3.0,7104.0,353.0,1,460000.0,760000.0,1658000.0,1888000.0,2076000.0,1963000.0,2072000,1612000.0,350.434782609
40.5988175075,-73.9721211599,3.0,7104.0,354.0,1,1200000.0,1210000.0,1498000.0,1501000.0,1733000.0,1650000.0,1980000,780000.0,65.0
40.5991989323,-73.9717032837,3.0,7104.0,370.0,1,1166000.0,1132000.0,1366000.0,1639000.0,1800000.0,2012000.0,1867000,701000.0,60.1200686106
40.5992674026,-73.9711018858,3.0,7104.0,379.0,1,1152000.0,1426000.0,1398000.0,1678000.0,1796000.0,1968000.0,1861000,709000.0,61.5451388889
40.5990203898,-73.9711776137,3.0,7104.0,382.0,1,853000.0,859000.0,1074000.0,1289000.0,1320000.0,1347000.0,1616000,763000.0,89.449003517
40.5987623662,-73.9711273113,3.0,7104.0,386.0,1,1324000.0,1620000.0,1589000.0,1886000.0,1904000.0,1943000.0,2332000,1008000.0,76.1329305136
40.5985619869,-73.9710913882,3.0,7104.0,389.0,1,664000.0,684000.0,814000.0,735000.0,824000.0,918000.0,1102000,438000.0,65.9638554217
40.5984988529,-73.9710770117,3.0,7104.0,390.0,1,325000.0,825000.0,1017000.0,1220000.0,1263000.0,1289000.0,1547000,1222000.0,376.0
40.5984357199,-73.9710662361,3.0,7104.0,393.0,1,916000.0,1070000.0,1021000.0,1225000.0,1281000.0,1537000.0,1565000,649000.0,70.8515283843
40.5983670963,-73.971051862,3.0,7104.0,394.0,1,896000.0,1010000.0,1175000.0,1366000.0,1411000.0,1440000.0,1612000,716000.0,79.9107142857
40.5983012184,-73.9710410877,3.0,7104.0,395.0,1,812000.0,995000.0,1136000.0,1268000.0,1322000.0,1349000.0,1529000,717000.0,88.3004926108
40.5980184906,-73.9709871962,3.0,7104.0,399.0,1,1049000.0,976000.0,1220000.0,1464000.0,1496000.0,1795000.0,2154000,1105000.0,105.338417541
40.5977687022,-73.9709404926,3.0,7104.0,403.0,1,1200000.0,1240000.0,1322000.0,1586000.0,1633000.0,1956000.0,2107000,907000.0,75.5833333333
40.5980679909,-73.9713616731,3.0,7104.0,429.0,1,815000.0,726000.0,908000.0,1090000.0,1203000.0,1433000.0,1720000,905000.0,111.042944785
40.5982244516,-73.9713904136,3.0,7104.0,431.0,1,815000.0,843000.0,890000.0,885000.0,1020000.0,1197000.0,1436000,621000.0,76.1963190184
40.5988777438,-73.9715125674,3.0,7104.0,443.0,1,731000.0,861000.0,1026000.0,950000.0,986000.0,1001000.0,1201000,470000.0,64.2954856361
40.5990369501,-73.9715449084,3.0,7104.0,445.0,1,731000.0,861000.0,1026000.0,958000.0,996000.0,1007000.0,1208000,477000.0,65.2530779754
40.599297518,-73.9707957867,3.0,7104.0,451.0,1,554000.0,508000.0,635000.0,762000.0,840000.0,927000.0,1112000,558000.0,100.722021661
40.599305734,-73.9707237629,3.0,7104.0,452.0,1,567000.0,559000.0,699000.0,839000.0,925000.0,981000.0,1177000,610000.0,107.58377425
40.5993139491,-73.970648138,3.0,7104.0,453.0,1,567000.0,559000.0,699000.0,839000.0,925000.0,981000.0,1177000,610000.0,107.58377425
40.5993605014,-73.9702231976,3.0,7104.0,458.0,1,1735000.0,1730000.0,2038000.0,2446000.0,2833000.0,2955000.0,3159000,1424000.0,82.0749279539
40.5986084091,-73.9701551145,3.0,7104.0,472.0,1,1371000.0,1277000.0,1508000.0,1810000.0,1889000.0,2007000.0,2408000,1037000.0,75.6382202772
40.5979660946,-73.9700329696,3.0,7104.0,484.0,1,1000000.0,924000.0,1155000.0,1386000.0,1475000.0,1680000.0,1923000,923000.0,92.3
40.5978947261,-73.9700185978,3.0,7104.0,485.0,1,1186000.0,1220000.0,1292000.0,1433000.0,1525000.0,1654000.0,1985000,799000.0,67.3693086003
40.5977410099,-73.9699898594,3.0,7104.0,487.0,1,1050000.0,1204000.0,1181000.0,1417000.0,1470000.0,1500000.0,1763000,713000.0,67.9047619048
40.5976394477,-73.9699719005,3.0,7104.0,490.0,1,1226000.0,1118000.0,1398000.0,1678000.0,1715000.0,2058000.0,2470000,1244000.0,101.468189233
40.597925015,-73.9703894809,3.0,7104.0,513.0,1,902000.0,929000.0,1038000.0,1018000.0,1106000.0,1327000.0,1592000,690000.0,76.4966740576
40.5981775485,-73.9704361813,3.0,7104.0,517.0,1,790000.0,814000.0,1018000.0,1222000.0,1289000.0,1481000.0,1747000,957000.0,121.139240506
40.598364204,-73.9704721083,3.0,7104.0,520.0,1,550000.0,850000.0,834000.0,943000.0,954000.0,976000.0,1171000,621000.0,112.909090909
40.5986277175,-73.9705224054,3.0,7104.0,524.0,1,935000.0,892000.0,763000.0,916000.0,1081000.0,1297000.0,1546000,611000.0,65.3475935829
40.5987594743,-73.9705475542,3.0,7104.0,526.0,1,775000.0,798000.0,998000.0,1198000.0,1294000.0,1320000.0,1527000,752000.0,97.0322580645
40.5975596793,-73.9693309727,3.0,7105.0,1.0,1,1520000.0,1570000.0,1963000.0,1967000.0,2034000.0,2076000.0,2491000,971000.0,63.8815789474
40.5976502624,-73.9693489357,3.0,7105.0,4.0,1,1770000.0,1550000.0,1938000.0,2326000.0,2377000.0,2852000.0,3422000,1652000.0,93.3333333333
40.5977820233,-73.9693884855,3.0,7105.0,6.0,1,1944000.0,1928000.0,2410000.0,2704000.0,2763000.0,3316000.0,3979000,2035000.0,104.681069959
40.5977681785,-73.9689383755,3.0,7105.0,20.0,1,1097000.0,961000.0,1201000.0,1265000.0,1311000.0,1573000.0,1888000,791000.0,72.1057429353
40.5976309318,-73.9689132329,3.0,7105.0,21.0,1,1090000.0,952000.0,1190000.0,1221000.0,1262000.0,1514000.0,1817000,727000.0,66.6972477064
40.5979659467,-73.9694712228,3.0,7105.0,30.0,1,2140000.0,2230000.0,2788000.0,3346000.0,3419000.0,4103000.0,4924000,2784000.0,130.093457944
40.5981827886,-73.9694819265,3.0,7105.0,36.0,1,894000.0,1024000.0,1280000.0,1287000.0,1361000.0,1633000.0,1960000,1066000.0,119.239373602
40.5982953311,-73.9695034808,3.0,7105.0,38.0,1,2170000.0,2270000.0,2838000.0,3406000.0,3481000.0,4177000.0,5012000,2842000.0,130.967741935
40.5984188527,-73.9695250302,3.0,7105.0,41.0,1,1452000.0,1545000.0,1931000.0,1641000.0,1750000.0,2100000.0,2520000,1068000.0,73.5537190083
40.5985121806,-73.9695429925,3.0,7105.0,42.0,1,1460000.0,1486000.0,1858000.0,2230000.0,2552000.0,2604000.0,3125000,1665000.0,114.04109589
40.5987070717,-73.9695825144,3.0,7105.0,46.0,1,1163000.0,1920000.0,2400000.0,2880000.0,2943000.0,3532000.0,4238000,3075000.0,264.402407567
40.5988141236,-73.9696004705,3.0,7105.0,47.0,1,713000.0,743000.0,929000.0,1115000.0,1235000.0,1482000.0,1778000,1065000.0,149.368863955
